date,extent_pct,invalid_pct,max_invalid_pct,quality_state
2005-01-01,2.1694789541998887,0.0,20.0,usable
2005-02-01,0.9972041006523764,0.5191915445948452,20.0,usable
2005-03-01,0.3773584905660377,1.72445763026145,20.0,usable
2005-04-01,0.2039681068051177,0.0,20.0,usable
2005-05-01,0.139069163730762,0.0,20.0,usable
2005-06-01,0.0899482797391499,17.541257185240127,20.0,usable
2005-07-01,0.0370851103282032,0.0,20.0,usable
2005-08-01,0.0834414982384572,0.0,20.0,usable
2005-09-01,0.0558399255467659,0.380122380864083,20.0,usable
2005-10-01,0.0370851103282032,0.0,20.0,usable
2005-11-01,0.8573962747610131,5.924346374930465,20.0,usable
2005-12-01,0.7592800899887514,1.0940107546819953,20.0,usable
2006-01-01,0.7602447617281661,0.0,20.0,usable
2006-02-01,1.7757588271732396,10.198405340255889,20.0,usable
2006-03-01,0.9549415909512332,0.0,20.0,usable
2006-04-01,12.892434379825012,27.94363063230113,20.0,low
2006-05-01,2.735026886704988,0.0,20.0,usable
2006-06-01,18.34985266541656,65.39032078620434,20.0,low
2006-07-01,4.0330057481921004,0.0,20.0,usable
2006-08-01,2.197292786946041,0.0,20.0,usable
2006-09-01,1.7151863526793991,0.0,20.0,usable
2006-10-01,1.539032078620434,0.0,20.0,usable
2006-11-01,1.335063971815316,0.0,20.0,usable
2006-12-01,1.1681809753384016,0.0,20.0,usable
2007-01-01,1.5398973401773215,20.526608566660485,20.0,low
2007-02-01,1.3352073085031624,47.22788800296681,20.0,low
2007-03-01,0.621414913957935,41.81346189504914,20.0,low
2007-04-01,1.437048025217875,0.0,20.0,usable
2007-05-01,1.3257926942332654,0.0,20.0,usable
2007-06-01,1.4092341924717229,0.0,20.0,usable
2007-07-01,2.039681068051177,0.0,20.0,usable
2007-08-01,1.6039310216947895,0.0,20.0,usable
2007-09-01,1.3257926942332654,0.0,20.0,usable
2007-10-01,1.2516224735768589,0.0,20.0,usable
2007-11-01,0.4497751124437781,87.63211570554422,20.0,low
2007-12-01,6.078055022392834,13.053958835527537,20.0,usable
2008-01-01,20.220713073005093,45.39217504172075,20.0,low
2008-02-01,21.59280548859633,0.0,20.0,usable
2008-03-01,5.961431485258669,0.0,20.0,usable
2008-04-01,4.774707954756165,0.0,20.0,usable
2008-05-01,4.070090858520304,0.0,20.0,usable
2008-06-01,1.6862019329631914,54.91377711848693,20.0,low
2008-07-01,0.0,95.89282403115148,20.0,low
2008-08-01,2.8847943420807742,0.3708511032820322,20.0,usable
2008-09-01,1.919154459484517,0.0,20.0,usable
2008-10-01,1.7063408468506425,11.978490636009642,20.0,usable
2008-11-01,1.483404413128129,0.0,20.0,usable
2008-12-01,1.4413047600986155,2.2251066196921934,20.0,usable
2009-01-01,,100.0,20.0,missing
2009-02-01,21.37864077669903,4.505840904876692,20.0,usable
2009-03-01,4.422580003975352,6.712404969404784,20.0,usable
2009-04-01,2.0304097904691267,0.0,20.0,usable
2009-05-01,1.4968389735961325,0.2781383274615241,20.0,usable
2009-06-01,1.6772091240176346,3.263489708881884,20.0,usable
2009-07-01,1.7059150750973484,0.0,20.0,usable
2009-08-01,1.4648618579640271,0.0,20.0,usable
2009-09-01,1.390691637307621,0.0,20.0,usable
2009-10-01,1.3536065269794175,0.0,20.0,usable
2009-11-01,1.2701650287409605,0.0,20.0,usable
2009-12-01,1.1589096977563509,0.0,20.0,usable
2010-01-01,,100.0,20.0,missing
2010-02-01,17.337258750408896,14.973113295012052,20.0,usable
2010-03-01,15.035985216883876,4.672723901353606,20.0,usable
2010-04-01,2.7673545966228894,1.1681809753384016,20.0,usable
2010-05-01,1.631744854440942,0.0,20.0,usable
2010-06-01,1.8137720130760309,12.0804746894122,20.0,usable
2010-07-01,1.4936732946437066,2.549601335063972,20.0,usable
2010-08-01,1.5509813307802776,3.161505655479325,20.0,usable
2010-09-01,1.3075611142694712,2.1509363990357877,20.0,usable
2010-10-01,1.4185054700537734,0.0,20.0,usable
2010-11-01,1.6174607814479196,4.848878175412572,20.0,usable
2010-12-01,,100.0,20.0,missing
2011-01-01,12.397325692454633,51.46486185796402,20.0,low
2011-02-01,8.913590604026846,11.589096977563509,20.0,usable
2011-03-01,2.3581429624170966,62.256628963471165,20.0,low
2011-04-01,3.719851576994434,0.0556276654923048,20.0,usable
2011-05-01,2.0879732739420938,0.092712775820508,20.0,usable
2011-06-01,2.048952345633228,0.0,20.0,usable
2011-07-01,2.0767661783793807,0.0,20.0,usable
2011-08-01,1.483404413128129,0.0,20.0,usable
2011-09-01,1.761542740589653,0.0,20.0,usable
2011-10-01,1.2781846905069654,35.44409419618023,20.0,low
2011-11-01,1.3715245381601044,0.6304468755794549,20.0,usable
2011-12-01,1.2848636790974617,40.83070647135175,20.0,low
2012-01-01,1.4806929255782444,4.199888744669015,20.0,usable
2012-02-01,4.874001866639013,10.597070276284072,20.0,usable
2012-03-01,8.006469874646179,31.216391618765066,20.0,low
2012-04-01,2.1314563299296125,6.480623029853514,20.0,usable
2012-05-01,,100.0,20.0,missing
2012-06-01,2.3178807947019866,4.802521787502318,20.0,usable
2012-07-01,2.1667760998030205,1.1589096977563509,20.0,usable
2012-08-01,1.1111111111111112,96.66234007046172,20.0,low
2012-09-01,1.75471172593074,0.139069163730762,20.0,usable
2012-10-01,1.4277767476358243,0.0,20.0,usable
